,target,filename,from_host,num_countries,num_cities,num_airports,country_outcome,country_outcome_reason,city_outcome,city_outcome_reason
442,77.23.171.146,RMS_Ramstein_DE.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
443,212.1.215.115,GSP_Greenville_US.json,True,0,0,0,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
444,62.27.213.125,HAJ_Hannover_DE.json,True,0,0,0,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
445,167.60.5.139,MVD_Montevideo_UY.json,True,1,1,1,Positive,Same country airport,Positive,Same city airport
446,50.99.203.55,YEG_Edmonton_CA.json,True,2,270,313,Indeterminate,Too many countries,Indeterminate,Too many cities
447,89.33.17.74,EIN_Eindhoven_NL.json,True,1,3,7,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
448,201.220.0.6,SXM_Philipsburg_SX.json,True,11,131,149,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
449,24.49.67.121,WRB_Warner Robins_US.json,True,1,1,3,Positive,Same country airport,Negative,Different city airport
450,152.195.88.35,MIA_Miami_US.json,True,0,0,0,Positive,Same country in nearest airport,Positive,Same city in nearest airport
451,103.41.36.51,ATQ_Amritsar_IN.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
452,71.239.115.204,CHI_Chicago_US.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
453,194.152.36.10,FRU_Bishkek_KG.json,True,7,31,32,Indeterminate,Too many countries,Indeterminate,Too many cities
454,223.205.231.16,DAD_Da Nang_VN.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
455,103.225.151.50,DPS_Denpasar Bali_ID.json,True,2,13,16,Indeterminate,Too many countries,Indeterminate,Too many cities
456,102.135.245.208,CPT_Cape Town_ZA.json,True,1,1,1,Positive,Same country airport,Positive,Same city airport
457,1.157.77.229,CBR_Canberra_AU.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
458,197.238.63.169,TIP_Tripoli_LY.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
459,46.36.186.36,SJJ_Sarajevo_BA.json,True,7,16,16,Indeterminate,Too many countries,Indeterminate,Too many cities
460,47.98.180.46,HGH_Hangzhou_CN.json,True,8,74,78,Indeterminate,Too many countries,Indeterminate,Too many cities
461,212.26.146.22,KBP_Kiev_UA.json,True,0,0,0,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
462,67.185.36.38,GEG_Spokane_US.json,True,2,44,47,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
463,192.160.102.201,YWG_Winnipeg_CA.json,True,1,1,1,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
464,90.147.167.194,CTA_Catania_IT.json,True,1,9,11,Positive,Same country airport,Indeterminate,Too many cities
465,1.192.212.113,CGO_Zhengzhou_CN.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
466,203.193.179.18,SLV_Shimla_IN.json,True,0,0,0,Negative,Different country in nearest airport,Negative,Different country in nearest airport
467,161.189.47.85,XIY_Xianyang_CN.json,True,1,38,40,Positive,Same country airport,Indeterminate,Too many cities
468,171.25.166.123,LED_St Petersburg_RU.json,True,0,0,0,Positive,Same country in nearest airport,Positive,Same city in nearest airport
469,95.95.224.181,LIS_Lisbon_PT.json,True,2,4,4,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
470,70.18.232.182,ADW_Camp Springs_US.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
471,198.164.32.10,YHZ_Halifax_CA.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
472,79.76.63.83,LBA_Leeds_GB.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
473,130.111.39.128,BGR_Bangor_US.json,True,1,3,3,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
