,hostname,latitude,longitude,city,type,country_code
1153,33907,49.5205,5.7575,33907,probe,
1154,33907,49.5205,5.7575,33907,probe,
1155,33911,43.2975,21.9175,33911,probe,
1156,33911,43.2975,21.9175,33911,probe,
1157,33922,50.4185,30.4685,33922,probe,
1158,33922,50.4185,30.4685,33922,probe,
1159,33980,48.1275,9.6915,33980,probe,
1160,33980,48.1275,9.6915,33980,probe,
1161,33991,50.7875,4.3515,33991,probe,
1162,33991,50.7875,4.3515,33991,probe,
1163,34003,50.1485,8.1475,34003,probe,
1164,34003,50.1485,8.1475,34003,probe,
1165,34004,48.7895,2.3675,34004,probe,
1166,34004,48.7895,2.3675,34004,probe,
1167,34014,50.1095,8.6775,34014,probe,
1168,34014,50.1095,8.6775,34014,probe,
1169,34019,50.6315,5.5575,34019,probe,
1170,34019,50.6315,5.5575,34019,probe,
1171,34182,60.0585,24.4415,34182,probe,
1172,34182,60.0585,24.4415,34182,probe,
1173,34341,63.3675,10.3395,34341,probe,
1174,34341,63.3675,10.3395,34341,probe,
1175,34413,47.9085,1.9375,34413,probe,
1176,34413,47.9085,1.9375,34413,probe,
1177,34429,36.6015,-4.5215,34429,probe,
1178,34429,36.6015,-4.5215,34429,probe,
1179,34432,41.8685,-8.8415,34432,probe,
1180,34432,41.8685,-8.8415,34432,probe,
1181,34481,59.3375,17.9615,34481,probe,
1182,34481,59.3375,17.9615,34481,probe,
1183,34541,50.5475,5.0895,34541,probe,
1184,34541,50.5475,5.0895,34541,probe,
1185,34615,51.5595,0.0775,34615,probe,
1186,34615,51.5595,0.0775,34615,probe,
1187,34664,42.2495,3.1205,34664,probe,
1188,34664,42.2495,3.1205,34664,probe,
1189,34700,52.3375,-0.7225,34700,probe,
1190,34700,52.3375,-0.7225,34700,probe,
1191,34767,47.3805,9.5605,34767,probe,
1192,34767,47.3805,9.5605,34767,probe,
1193,34798,49.0315,8.4715,34798,probe,
1194,34798,49.0315,8.4715,34798,probe,
1195,34878,51.2415,6.8005,34878,probe,
1196,34878,51.2415,6.8005,34878,probe,
1197,34972,50.1185,8.7405,34972,probe,
1198,34972,50.1185,8.7405,34972,probe,
1199,35021,49.8675,19.2285,35021,probe,
1200,35021,49.8675,19.2285,35021,probe,
1201,35320,50.4175,30.6585,35320,probe,
1202,35320,50.4175,30.6585,35320,probe,
1203,35346,45.0705,7.6895,35346,probe,
1204,35346,45.0705,7.6895,35346,probe,
1205,35564,50.8895,-2.2795,35564,probe,
1206,35564,50.8895,-2.2795,35564,probe,
1207,35584,38.5295,-9.0085,35584,probe,
1208,35584,38.5295,-9.0085,35584,probe,
1209,35667,59.4305,24.7305,35667,probe,
1210,35667,59.4305,24.7305,35667,probe,
1211,35695,56.9395,24.0915,35695,probe,
1212,35695,56.9395,24.0915,35695,probe,
1213,35719,51.9915,5.8875,35719,probe,
1214,35719,51.9915,5.8875,35719,probe,
1215,35722,50.4585,30.5885,35722,probe,
1216,35722,50.4585,30.5885,35722,probe,
1217,35730,51.9775,4.7685,35730,probe,
1218,35730,51.9775,4.7685,35730,probe,
1219,35783,38.9885,-0.5185,35783,probe,
1220,35783,38.9885,-0.5185,35783,probe,
1221,3791,56.2675,44.0215,3791,probe,
1222,3791,56.2675,44.0215,3791,probe,
1223,3837,55.7905,37.9285,3837,probe,
1224,3837,55.7905,37.9285,3837,probe,
1225,3906,52.4905,13.3975,3906,probe,
1226,3906,52.4905,13.3975,3906,probe,
1227,3907,50.4505,30.5175,3907,probe,
1228,3907,50.4505,30.5175,3907,probe,
1229,4105,49.7295,21.2475,4105,probe,
1230,4105,49.7295,21.2475,4105,probe,
1231,4188,48.1215,-1.6785,4188,probe,
1232,4188,48.1215,-1.6785,4188,probe,
1233,4216,49.4505,32.0375,4216,probe,
1234,4216,49.4505,32.0375,4216,probe,
1235,4270,53.5675,10.0305,4270,probe,
1236,4270,53.5675,10.0305,4270,probe,
1237,4475,43.9895,18.1805,4475,probe,
1238,4475,43.9895,18.1805,4475,probe,
1239,4494,44.7395,11.8015,4494,probe,
1240,4494,44.7395,11.8015,4494,probe,
1241,4686,50.4305,30.4515,4686,probe,
1242,4686,50.4305,30.4515,4686,probe,
1243,4821,50.4075,30.6285,4821,probe,
1244,4821,50.4075,30.6285,4821,probe,
1245,4877,52.2305,5.3605,4877,probe,
1246,4877,52.2305,5.3605,4877,probe,
1247,50005,48.8495,2.3375,50005,probe,
1248,50005,48.8495,2.3375,50005,probe,
1249,50024,55.6395,37.3685,50024,probe,
1250,50024,55.6395,37.3685,50024,probe,
1251,50033,50.8285,8.2285,50033,probe,
1252,50033,50.8285,8.2285,50033,probe,
1253,50042,52.3685,4.8995,50042,probe,
1254,50050,50.2875,18.6795,50050,probe,
1255,50050,50.2875,18.6795,50050,probe,
1256,50141,54.9175,11.9495,50141,probe,
1257,50141,54.9175,11.9495,50141,probe,
1258,50161,59.3975,13.5105,50161,probe,
1259,50161,59.3975,13.5105,50161,probe,
1260,50255,38.4995,43.3895,50255,probe,
1261,50288,48.0415,7.0015,50288,probe,
1262,50288,48.0415,7.0015,50288,probe,
1263,50321,47.9975,-1.4815,50321,probe,
1264,50321,47.9975,-1.4815,50321,probe,
1265,50387,50.0705,14.4615,50387,probe,
1266,50387,50.0705,14.4615,50387,probe,
1267,50394,52.9595,-2.6885,50394,probe,
1268,50394,52.9595,-2.6885,50394,probe,
1269,50414,38.4995,43.3875,50414,probe,
1270,50414,38.4995,43.3875,50414,probe,
1271,50542,44.4885,11.3395,50542,probe,
1272,50542,44.4885,11.3395,50542,probe,
1273,50562,53.4985,14.5905,50562,probe,
1274,50562,53.4985,14.5905,50562,probe,
1275,50586,53.8405,22.9815,50586,probe,
1276,50586,53.8405,22.9815,50586,probe,
1277,50602,47.2585,-1.5125,50602,probe,
1278,50602,47.2585,-1.5125,50602,probe,
1279,50622,52.0185,4.3185,50622,probe,
1280,50622,52.0185,4.3185,50622,probe,
1281,50630,44.5675,26.0785,50630,probe,
1282,50630,44.5675,26.0785,50630,probe,
1283,50640,47.2175,8.8195,50640,probe,
1284,50640,47.2175,8.8195,50640,probe,
1285,50647,48.5105,8.9395,50647,probe,
1286,50647,48.5105,8.9395,50647,probe,
1287,50652,61.4485,23.8595,50652,probe,
1288,50652,61.4485,23.8595,50652,probe,
1289,50725,50.3795,6.5385,50725,probe,
1290,50725,50.3795,6.5385,50725,probe,
1291,50781,51.4275,5.3815,50781,probe,
1292,50781,51.4275,5.3815,50781,probe,
1293,50794,45.9495,6.1115,50794,probe,
1294,50794,45.9495,6.1115,50794,probe,
1295,50798,56.6715,12.8615,50798,probe,
1296,50798,56.6715,12.8615,50798,probe,
1297,50929,44.4315,26.1385,50929,probe,
1298,50929,44.4315,26.1385,50929,probe,
1299,50975,53.3595,-6.2695,50975,probe,
1300,50975,53.3595,-6.2695,50975,probe,
1301,50984,45.6395,5.9115,50984,probe,
1302,50984,45.6395,5.9115,50984,probe,
1303,51062,55.6685,12.5805,51062,probe,
1304,51062,55.6685,12.5805,51062,probe,
1305,51094,48.3995,9.0515,51094,probe,
1306,51094,48.3995,9.0515,51094,probe,
1307,51099,64.4215,29.0315,51099,probe,
1308,51099,64.4215,29.0315,51099,probe,
1309,51111,48.9875,2.2775,51111,probe,
1310,51111,48.9875,2.2775,51111,probe,
1311,51137,50.9905,2.3585,51137,probe,
1312,51137,50.9905,2.3585,51137,probe,
1313,51167,47.0105,0.0805,51167,probe,
1314,51167,47.0105,0.0805,51167,probe,
1315,51177,52.9405,4.7705,51177,probe,
1316,51177,52.9405,4.7705,51177,probe,
1317,51180,52.0775,4.3715,51180,probe,
1318,51180,52.0775,4.3715,51180,probe,
1319,51188,49.7515,6.1715,51188,probe,
1320,51188,49.7515,6.1715,51188,probe,
1321,51215,49.1395,8.5375,51215,probe,
1322,51215,49.1395,8.5375,51215,probe,
1323,51237,50.4105,1.5885,51237,probe,
1324,51237,50.4105,1.5885,51237,probe,
1325,51251,52.3375,16.8095,51251,probe,
1326,51251,52.3375,16.8095,51251,probe,
1327,51264,47.4795,-1.8595,51264,probe,
1328,51264,47.4795,-1.8595,51264,probe,
1329,51266,50.3605,30.4605,51266,probe,
1330,51266,50.3605,30.4605,51266,probe,
1331,51308,49.4715,8.5475,51308,probe,
1332,51308,49.4715,8.5475,51308,probe,
1333,51403,49.4485,11.0775,51403,probe,
1334,51403,49.4485,11.0775,51403,probe,
1335,51501,59.3275,18.0675,51501,probe,
1336,51501,59.3275,18.0675,51501,probe,
1337,51660,53.4975,-2.6495,51660,probe,
1338,51660,53.4975,-2.6495,51660,probe,
1339,51769,45.6015,9.8905,51769,probe,
1340,51769,45.6015,9.8905,51769,probe,
1341,51834,48.1895,10.3685,51834,probe,
1342,51834,48.1895,10.3685,51834,probe,
1343,51873,45.7985,16.0205,51873,probe,
1344,51873,45.7985,16.0205,51873,probe,
1345,51918,61.4515,23.8575,51918,probe,
1346,51918,61.4515,23.8575,51918,probe,
1347,51984,57.6995,11.9915,51984,probe,
1348,51984,57.6995,11.9915,51984,probe,
1349,51987,52.5605,13.3415,51987,probe,
1350,51987,52.5605,13.3415,51987,probe,
1351,51992,48.1485,17.1115,51992,probe,
1352,51992,48.1485,17.1115,51992,probe,
1353,52004,54.5695,-1.3725,52004,probe,
1354,52004,54.5695,-1.3725,52004,probe,
1355,52179,41.0315,29.2905,52179,probe,
1356,52179,41.0315,29.2905,52179,probe,
1357,52275,47.4795,7.5405,52275,probe,
1358,52275,47.4795,7.5405,52275,probe,
1359,52286,48.3005,4.0715,52286,probe,
1360,52286,48.3005,4.0715,52286,probe,
1361,52298,52.0415,20.7215,52298,probe,
1362,52298,52.0415,20.7215,52298,probe,
1363,52339,52.3115,13.0185,52339,probe,
1364,52339,52.3115,13.0185,52339,probe,
1365,52401,53.3475,-6.2625,52401,probe,
1366,52401,53.3475,-6.2625,52401,probe,
1367,52416,43.7905,7.6075,52416,probe,
1368,52416,43.7905,7.6075,52416,probe,
1369,52483,49.7685,18.2615,52483,probe,
1370,52483,49.7685,18.2615,52483,probe,
1371,52495,43.2095,27.9115,52495,probe,
1372,52495,43.2095,27.9115,52495,probe,
1373,52496,49.4805,17.8315,52496,probe,
1374,52496,49.4805,17.8315,52496,probe,
1375,52515,39.4595,-8.2025,52515,probe,
1376,52515,39.4595,-8.2025,52515,probe,
1377,52517,63.3705,25.5775,52517,probe,
1378,52517,63.3705,25.5775,52517,probe,
1379,52519,52.3615,4.5975,52519,probe,
1380,52519,52.3615,4.5975,52519,probe,
1381,52521,48.1475,16.2685,52521,probe,
1382,52521,48.1475,16.2685,52521,probe,
1383,52543,47.9985,16.2295,52543,probe,
1384,52543,47.9985,16.2295,52543,probe,
1385,52560,51.4475,-2.5895,52560,probe,
1386,52560,51.4475,-2.5895,52560,probe,
1387,52593,47.6785,-2.7485,52593,probe,
1388,52593,47.6785,-2.7485,52593,probe,
1389,52596,52.3405,4.8715,52596,probe,
1390,52596,52.3405,4.8715,52596,probe,
1391,52598,46.0915,14.5015,52598,probe,
1392,52598,46.0915,14.5015,52598,probe,
1393,52681,47.8975,13.1915,52681,probe,
1394,52681,47.8975,13.1915,52681,probe,
1395,52682,48.1085,11.5715,52682,probe,
1396,52682,48.1085,11.5715,52682,probe,
1397,52690,46.7275,14.0915,52690,probe,
1398,52690,46.7275,14.0915,52690,probe,
1399,52691,55.1275,-1.5085,52691,probe,
1400,52691,55.1275,-1.5085,52691,probe,
1401,52716,51.0205,4.7975,52716,probe,
1402,52716,51.0205,4.7975,52716,probe,
1403,52719,54.0015,-1.5825,52719,probe,
1404,52719,54.0015,-1.5825,52719,probe,
1405,52727,50.3805,4.8985,52727,probe,
1406,52727,50.3805,4.8985,52727,probe,
1407,52749,53.4415,8.8295,52749,probe,
1408,52749,53.4415,8.8295,52749,probe,
1409,52754,52.4395,8.5995,52754,probe,
1410,52754,52.4395,8.5995,52754,probe,
1411,52778,50.8615,4.0405,52778,probe,
1412,52778,50.8615,4.0405,52778,probe,
1413,52786,48.9305,2.3615,52786,probe,
1414,52786,48.9305,2.3615,52786,probe,
1415,52791,37.8375,23.7615,52791,probe,
1416,52791,37.8375,23.7615,52791,probe,
1417,52806,56.9805,24.1675,52806,probe,
1418,52806,56.9805,24.1675,52806,probe,
1419,52824,53.2295,6.5285,52824,probe,
1420,52824,53.2295,6.5285,52824,probe,
1421,52894,52.0095,4.4015,52894,probe,
1422,52894,52.0095,4.4015,52894,probe,
1423,52954,43.8495,18.3895,52954,probe,
1424,52954,43.8495,18.3895,52954,probe,
1425,52966,51.4505,5.4505,52966,probe,
1426,52966,51.4505,5.4505,52966,probe,
1427,52969,38.0715,-0.7495,52969,probe,
1428,52969,38.0715,-0.7495,52969,probe,
1429,52972,51.0185,13.7405,52972,probe,
1430,52972,51.0185,13.7405,52972,probe,
1431,52999,50.6115,26.2415,52999,probe,
1432,52999,50.6115,26.2415,52999,probe,
1433,53014,49.6595,8.4475,53014,probe,
1434,53014,49.6595,8.4475,53014,probe,
1435,53017,45.4205,11.8775,53017,probe,
1436,53017,45.4205,11.8775,53017,probe,
1437,53041,60.3275,25.0395,53041,probe,
1438,53041,60.3275,25.0395,53041,probe,
1439,53091,35.1475,33.4015,53091,probe,
1440,53091,35.1475,33.4015,53091,probe,
1441,53100,51.1875,6.8675,53100,probe,
1442,53100,51.1875,6.8675,53100,probe,
1443,53120,49.2275,28.3985,53120,probe,
1444,53120,49.2275,28.3985,53120,probe,
1445,53121,59.2975,17.9985,53121,probe,
1446,53121,59.2975,17.9985,53121,probe,
1447,53154,53.5995,-6.1805,53154,probe,
1448,53154,53.5995,-6.1805,53154,probe,
1449,53167,50.4005,30.3205,53167,probe,
1450,53167,50.4005,30.3205,53167,probe,
1451,53171,52.5275,13.3405,53171,probe,
1452,53171,52.5275,13.3405,53171,probe,
1453,53200,49.9475,14.6875,53200,probe,
1454,53200,49.9475,14.6875,53200,probe,
1455,53229,42.6115,-5.5915,53229,probe,
1456,53229,42.6115,-5.5915,53229,probe,
1457,53235,57.8895,11.9585,53235,probe,
1458,53235,57.8895,11.9585,53235,probe,
1459,53239,48.8315,2.4085,53239,probe,
1460,53239,48.8315,2.4085,53239,probe,
1461,53258,65.0515,25.4695,53258,probe,
1462,53258,65.0515,25.4695,53258,probe,
1463,53265,49.0095,8.4005,53265,probe,
1464,53265,49.0095,8.4005,53265,probe,
1465,53297,51.1305,6.7815,53297,probe,
1466,53297,51.1305,6.7815,53297,probe,
1467,53309,48.2815,8.8475,53309,probe,
1468,53309,48.2815,8.8475,53309,probe,
1469,53382,50.8785,4.5015,53382,probe,
1470,53382,50.8785,4.5015,53382,probe,
1471,53499,49.8415,24.0315,53499,probe,
1472,53499,49.8415,24.0315,53499,probe,
1473,53512,47.2285,6.0075,53512,probe,
1474,53512,47.2285,6.0075,53512,probe,
1475,53515,48.8495,2.2875,53515,probe,
1476,53515,48.8495,2.2875,53515,probe,
1477,53528,42.4315,-8.6415,53528,probe,
1478,53528,42.4315,-8.6415,53528,probe,
1479,53541,48.9875,1.7995,53541,probe,
1480,53541,48.9875,1.7995,53541,probe,
1481,53557,52.3905,13.0895,53557,probe,
1482,53557,52.3905,13.0895,53557,probe,
1483,53571,45.6275,9.4405,53571,probe,
1484,53571,45.6275,9.4405,53571,probe,
1485,53619,48.8615,2.3375,53619,probe,
1486,53619,48.8615,2.3375,53619,probe,
1487,53737,49.4905,26.4385,53737,probe,
1488,53737,49.4905,26.4385,53737,probe,
1489,53775,47.9495,16.8505,53775,probe,
1490,53775,47.9495,16.8505,53775,probe,
1491,53790,46.3775,16.4515,53790,probe,
1492,53790,46.3775,16.4515,53790,probe,
1493,53801,48.2275,14.0075,53801,probe,
1494,53801,48.2275,14.0075,53801,probe,
1495,53805,58.8995,5.7175,53805,probe,
1496,53805,58.8995,5.7175,53805,probe,
1497,53833,48.9985,2.0985,53833,probe,
1498,53833,48.9985,2.0985,53833,probe,
1499,53869,48.4015,7.5005,53869,probe,
1500,53869,48.4015,7.5005,53869,probe,
1501,53872,46.3485,6.1405,53872,probe,
1502,53872,46.3485,6.1405,53872,probe,
1503,53882,54.4585,17.0515,53882,probe,
1504,53882,54.4585,17.0515,53882,probe,
1505,53898,51.0815,-4.0485,53898,probe,
1506,53898,51.0815,-4.0485,53898,probe,
1507,53905,64.5395,40.5275,53905,probe,
1508,53905,64.5395,40.5275,53905,probe,
1509,53983,48.2085,16.3715,53983,probe,
1510,53983,48.2085,16.3715,53983,probe,
1511,54010,60.2275,24.8775,54010,probe,
1512,54010,60.2275,24.8775,54010,probe,
1513,54011,46.1275,-1.0725,54011,probe,
1514,54011,46.1275,-1.0725,54011,probe,
1515,54046,47.3305,5.0495,54046,probe,
1516,54046,47.3305,5.0495,54046,probe,
1517,54048,63.7615,23.2795,54048,probe,
1518,54048,63.7615,23.2795,54048,probe,
1519,54086,51.9405,4.2715,54086,probe,
1520,54086,51.9405,4.2715,54086,probe,
1521,54154,51.3795,5.5795,54154,probe,
1522,54154,51.3795,5.5795,54154,probe,
1523,54197,55.6805,12.5715,54197,probe,
1524,54197,55.6805,12.5715,54197,probe,
1525,54222,51.2285,6.7685,54222,probe,
1526,54222,51.2285,6.7685,54222,probe,
1527,54275,50.1395,8.7405,54275,probe,
1528,54275,50.1395,8.7405,54275,probe,
1529,54300,52.7875,6.9175,54300,probe,
1530,54300,52.7875,6.9175,54300,probe,
1531,54318,51.4315,-0.9825,54318,probe,
1532,54318,51.4315,-0.9825,54318,probe,
1533,54352,53.3385,-6.2405,54352,probe,
1534,54352,53.3385,-6.2405,54352,probe,
1535,54353,43.5685,13.5095,54353,probe,
1536,54353,43.5685,13.5095,54353,probe,
1537,54364,52.8995,-1.4295,54364,probe,
1538,54364,52.8995,-1.4295,54364,probe,
1539,54427,53.5605,-1.4615,54427,probe,
1540,54427,53.5605,-1.4615,54427,probe,
1541,54438,51.5115,-0.1315,54438,probe,
1542,54438,51.5115,-0.1315,54438,probe,
1543,54532,54.5185,-1.4715,54532,probe,
1544,54532,54.5185,-1.4715,54532,probe,
1545,54558,59.9315,30.3395,54558,probe,
1546,54558,59.9315,30.3395,54558,probe,
1547,54641,35.9175,14.4795,54641,probe,
1548,54641,35.9175,14.4795,54641,probe,
1549,54676,44.8405,-0.5795,54676,probe,
1550,54676,44.8405,-0.5795,54676,probe,
1551,54687,46.4505,30.7515,54687,probe,
1552,54687,46.4505,30.7515,54687,probe,
1553,54697,47.5105,7.6215,54697,probe,
1554,54697,47.5105,7.6215,54697,probe,
1555,54714,50.7795,6.1075,54714,probe,
1556,54714,50.7795,6.1075,54714,probe,
1557,54720,60.1675,24.9385,54720,probe,
1558,54720,60.1675,24.9385,54720,probe,
1559,54728,37.9815,23.7285,54728,probe,
1560,54728,37.9815,23.7285,54728,probe,
1561,54733,43.2985,5.3685,54733,probe,
1562,54733,43.2985,5.3685,54733,probe,
1563,54776,44.9705,5.4205,54776,probe,
1564,54776,44.9705,5.4205,54776,probe,
1565,54808,48.3315,16.2975,54808,probe,
1566,54808,48.3315,16.2975,54808,probe,
1567,54837,41.6705,12.6885,54837,probe,
1568,54837,41.6705,12.6885,54837,probe,
1569,55000,52.1875,20.8975,55000,probe,
1570,55000,52.1875,20.8975,55000,probe,
1571,55010,50.4175,30.6575,55010,probe,
1572,55010,50.4175,30.6575,55010,probe,
1573,55019,52.2115,0.1175,55019,probe,
1574,55019,52.2115,0.1175,55019,probe,
1575,55035,58.8895,5.7285,55035,probe,
1576,55035,58.8895,5.7285,55035,probe,
1577,55039,66.5315,25.6485,55039,probe,
1578,55039,66.5315,25.6485,55039,probe,
1579,55064,48.7195,9.1305,55064,probe,
1580,55064,48.7195,9.1305,55064,probe,
1581,55120,48.2075,15.6185,55120,probe,
1582,55120,48.2075,15.6185,55120,probe,
1583,55126,55.8005,37.6285,55126,probe,
1584,55126,55.8005,37.6285,55126,probe,
1585,55143,52.9185,9.2395,55143,probe,
1586,55143,52.9185,9.2395,55143,probe,
1587,55183,41.8485,12.4815,55183,probe,
1588,55183,41.8485,12.4815,55183,probe,
1589,55204,52.0295,-0.2925,55204,probe,
1590,55204,52.0295,-0.2925,55204,probe,
1591,55234,55.9895,37.1985,55234,probe,
1592,55234,55.9895,37.1985,55234,probe,
1593,55255,52.0895,-1.7705,55255,probe,
1594,55255,52.0895,-1.7705,55255,probe,
1595,55354,52.4595,4.5895,55354,probe,
1596,55354,52.4595,4.5895,55354,probe,
1597,55368,55.5715,37.9105,55368,probe,
1598,55368,55.5715,37.9105,55368,probe,
1599,55378,44.8615,20.3505,55378,probe,
1600,55378,44.8615,20.3505,55378,probe,
1601,55456,55.6905,12.5695,55456,probe,
1602,55456,55.6905,12.5695,55456,probe,
1603,55466,50.9505,-2.6395,55466,probe,
1604,55466,50.9505,-2.6395,55466,probe,
1605,55495,48.1395,15.2715,55495,probe,
1606,55495,48.1395,15.2715,55495,probe,
1607,55511,51.4875,-2.7725,55511,probe,
1608,55511,51.4875,-2.7725,55511,probe,
1609,55525,57.7295,-4.2915,55525,probe,
1610,55525,57.7295,-4.2915,55525,probe,
1611,55533,51.2185,3.2385,55533,probe,
1612,55533,51.2185,3.2385,55533,probe,
1613,55590,47.2875,4.8015,55590,probe,
1614,55590,47.2875,4.8015,55590,probe,
1615,55636,47.3705,8.5185,55636,probe,
1616,55636,47.3705,8.5185,55636,probe,
1617,55654,59.9895,30.2395,55654,probe,
1618,55654,59.9895,30.2395,55654,probe,
1619,55705,51.4595,6.9175,55705,probe,
1620,55705,51.4595,6.9175,55705,probe,
1621,55718,48.0715,-0.7625,55718,probe,
1622,55718,48.0715,-0.7625,55718,probe,
1623,55763,50.0585,14.5005,55763,probe,
1624,55763,50.0585,14.5005,55763,probe,
1625,55823,47.1485,7.2585,55823,probe,
1626,55823,47.1485,7.2585,55823,probe,
1627,60047,52.1005,5.0495,60047,probe,
1628,60047,52.1005,5.0495,60047,probe,
1629,60052,52.3685,4.8995,60052,probe,
1630,60052,52.3685,4.8995,60052,probe,
1631,60053,52.2485,5.9995,60053,probe,
1632,60053,52.2485,5.9995,60053,probe,
1633,60057,52.0805,4.8595,60057,probe,
1634,60057,52.0805,4.8595,60057,probe,
1635,60080,44.8075,20.4615,60080,probe,
1636,60080,44.8075,20.4615,60080,probe,
1637,60090,36.8475,43.0015,60090,probe,
1638,60090,36.8475,43.0015,60090,probe,
1639,60131,36.8575,42.9885,60131,probe,
1640,60131,36.8575,42.9885,60131,probe,
1641,60133,38.3585,-0.4215,60133,probe,
1642,60133,38.3585,-0.4215,60133,probe,
1643,60180,50.7975,6.4815,60180,probe,
1644,60180,50.7975,6.4815,60180,probe,
1645,60188,43.3115,21.8815,60188,probe,
1646,60188,43.3115,21.8815,60188,probe,
1647,60224,54.8995,23.8885,60224,probe,
1648,60224,54.8995,23.8885,60224,probe,
1649,60237,51.5005,-0.0715,60237,probe,
1650,60237,51.5005,-0.0715,60237,probe,
1651,60336,59.3405,18.0885,60336,probe,
1652,60336,59.3405,18.0885,60336,probe,
1653,60383,48.6685,2.3815,60383,probe,
1654,60383,48.6685,2.3815,60383,probe,
1655,60394,46.2395,14.3515,60394,probe,
1656,60394,46.2395,14.3515,60394,probe,
1657,60399,53.2615,-6.2185,60399,probe,
1658,60399,53.2615,-6.2185,60399,probe,
1659,60442,48.1785,16.3395,60442,probe,
1660,60442,48.1785,16.3395,60442,probe,
1661,60443,48.8385,2.5795,60443,probe,
1662,60443,48.8385,2.5795,60443,probe,
1663,60517,58.5905,16.1875,60517,probe,
1664,60517,58.5905,16.1875,60517,probe,
1665,60538,48.9915,2.2985,60538,probe,
1666,60538,48.9915,2.2985,60538,probe,
1667,60555,41.3895,2.1695,60555,probe,
1668,60555,41.3895,2.1695,60555,probe,
1669,60562,46.1785,21.3205,60562,probe,
1670,60562,46.1785,21.3205,60562,probe,
1671,60615,47.1795,7.3375,60615,probe,
1672,60615,47.1795,7.3375,60615,probe,
1673,60631,48.8375,2.3485,60631,probe,
1674,60631,48.8375,2.3485,60631,probe,
1675,60704,39.9295,32.8575,60704,probe,
1676,60704,39.9295,32.8575,60704,probe,
1677,60721,52.6075,11.8685,60721,probe,
1678,60721,52.6075,11.8685,60721,probe,
1679,60760,52.3875,4.8805,60760,probe,
1680,60760,52.3875,4.8805,60760,probe,
1681,60830,50.0875,14.3485,60830,probe,
1682,60830,50.0875,14.3485,60830,probe,
1683,60835,46.0995,4.7985,60835,probe,
1684,60835,46.0995,4.7985,60835,probe,
1685,60915,43.6795,1.5775,60915,probe,
1686,60915,43.6795,1.5775,60915,probe,
1687,60944,41.3795,2.1695,60944,probe,
1688,60944,41.3795,2.1695,60944,probe,
1689,60983,38.8885,-9.0485,60983,probe,
1690,60983,38.8885,-9.0485,60983,probe,
1691,61006,38.0805,23.8275,61006,probe,
1692,61006,38.0805,23.8275,61006,probe,
1693,61006,38.0805,23.8275,61006,probe,
1694,61006,38.0805,23.8275,61006,probe,
1695,61012,44.3785,26.1275,61012,probe,
1696,61012,44.3785,26.1275,61012,probe,
1697,61027,51.3605,7.1085,61027,probe,
1698,61027,51.3605,7.1085,61027,probe,
1699,61098,47.9415,0.2515,61098,probe,
1700,61098,47.9415,0.2515,61098,probe,
1701,61151,38.8675,-9.4005,61151,probe,
1702,61151,38.8675,-9.4005,61151,probe,
1703,61161,51.5775,10.5505,61161,probe,
1704,61161,51.5775,10.5505,61161,probe,
1705,61202,45.4485,9.2075,61202,probe,
1706,61202,45.4485,9.2075,61202,probe,
1707,61209,45.9915,8.9475,61209,probe,
1708,61209,45.9915,8.9475,61209,probe,
1709,61213,53.8785,10.6375,61213,probe,
1710,61213,53.8785,10.6375,61213,probe,
1711,61224,51.1995,4.3985,61224,probe,
1712,61224,51.1995,4.3985,61224,probe,
1713,61249,52.3815,1.1095,61249,probe,
1714,61249,52.3815,1.1095,61249,probe,
1715,61257,44.8105,20.3895,61257,probe,
1716,61257,44.8105,20.3895,61257,probe,
1717,61281,51.3975,-0.2485,61281,probe,
1718,61281,51.3975,-0.2485,61281,probe,
1719,61321,53.3475,-6.2615,61321,probe,
1720,61321,53.3475,-6.2615,61321,probe,
1721,61357,43.3105,-5.7005,61357,probe,
1722,61357,43.3105,-5.7005,61357,probe,
1723,61363,53.1885,10.7405,61363,probe,
1724,61363,53.1885,10.7405,61363,probe,
1725,61364,53.6595,-1.8095,61364,probe,
1726,61364,53.6595,-1.8095,61364,probe,
1727,61443,45.2185,6.7795,61443,probe,
1728,61443,45.2185,6.7795,61443,probe,
1729,61464,40.3795,28.8805,61464,probe,
1730,61464,40.3795,28.8805,61464,probe,
1731,61510,62.6075,29.8175,61510,probe,
1732,61510,62.6075,29.8175,61510,probe,
1733,61522,51.5485,-0.0015,61522,probe,
1734,61522,51.5485,-0.0015,61522,probe,
1735,61531,40.3375,-3.8515,61531,probe,
1736,61531,40.3375,-3.8515,61531,probe,
1737,61544,48.8295,2.4095,61544,probe,
1738,61544,48.8295,2.4095,61544,probe,
1739,61616,47.4105,19.2475,61616,probe,
1740,61616,47.4105,19.2475,61616,probe,
1741,61644,51.1095,4.3295,61644,probe,
1742,61644,51.1095,4.3295,61644,probe,
1743,61650,51.2975,4.7795,61650,probe,
1744,61650,51.2975,4.7795,61650,probe,
1745,61663,51.3685,-0.0595,61663,probe,
1746,61663,51.3685,-0.0595,61663,probe,
1747,61690,52.5175,13.4515,61690,probe,
1748,61690,52.5175,13.4515,61690,probe,
1749,61709,47.4915,8.7375,61709,probe,
1750,61709,47.4915,8.7375,61709,probe,
1751,61717,35.7605,10.8075,61717,probe,
1752,61717,35.7605,10.8075,61717,probe,
1753,61720,47.2475,-1.5315,61720,probe,
1754,61720,47.2475,-1.5315,61720,probe,
1755,61810,47.9875,2.7575,61810,probe,
